name,document_id,email,loyalty_card_number,age,city,occupation,annual_spend
Andrea Castro,1000000075,andrea.castro75@outlook.example,840000000075,44,Bogotá,Administradora,3550000
Manuela Restrepo,1000000076,manuela.restrepo76@outlook.example,840000000076,66,Bogotá,Analista financiera,5470000
Alejandro Castaño,1000000077,alejandro.castano77@gmail.example,840000000077,44,Itagüí,Administradora,3150000
Valentina Correa,1000000078,valentina.correa78@correo.example,840000000078,25,Manizales,Abogada,2450000
Diana Correa,1000000079,diana.correa79@gmail.example,840000000079,45,Cali,Contadora,4180000
Manuela Díaz,1000000080,manuela.diaz80@gmail.example,840000000080,23,Itagüí,Técnico electricista,2200000
Mateo Martínez,1000000081,mateo.martinez81@gmail.example,840000000081,66,Cali,Administradora,2310000
Andrés González,1000000082,andres.gonzalez82@outlook.example,840000000082,51,Medellín,Administradora,3890000
Alejandro Arango,1000000083,alejandro.arango83@gmail.example,840000000083,67,Cali,Docente,4980000
Santiago Álvarez,1000000084,santiago.alvarez84@yahoo.example,840000000084,40,Cali,Administradora,2880000
Isabel Moreno,1000000085,isabel.moreno85@gmail.example,840000000085,37,Itagüí,Contadora,5740000
Carlos González,1000000086,carlos.gonzalez86@correo.example,840000000086,30,Medellín,Ingeniero de sistemas,3810000
Carlos Moreno,1000000087,carlos.moreno87@correo.example,840000000087,21,Medellín,Arquitecta,4610000
Isabel Castro,1000000088,isabel.castro88@gmail.example,840000000088,61,Bogotá,Analista financiera,5370000
Camila Vélez,1000000089,camila.velez89@outlook.example,840000000089,55,Rionegro,Comerciante,2910000
Camila Cárdenas,1000000090,camila.cardenas90@yahoo.example,840000000090,49,Cali,Arquitecta,4770000
Manuela Henao,1000000091,manuela.henao91@correo.example,840000000091,30,Bello,Docente,3070000
Catalina Martínez,1000000092,catalina.martinez92@correo.example,840000000092,58,Cali,Administradora,3120000
Carlos Álvarez,1000000093,carlos.alvarez93@gmail.example,840000000093,67,Barranquilla,Comerciante,4400000
Santiago Ramírez,1000000094,santiago.ramirez94@correo.example,840000000094,64,Itagüí,Enfermera,3650000
Andrea Muñoz,1000000095,andrea.munoz95@yahoo.example,840000000095,47,Bello,Enfermera,2230000
Sebastián Ospina,1000000096,sebastian.ospina96@gmail.example,840000000096,66,Barranquilla,Contadora,4230000
Laura Mejía,1000000097,laura.mejia97@gmail.example,840000000097,40,Medellín,Administradora,5310000
Santiago Castaño,1000000098,santiago.castano98@gmail.example,840000000098,63,Itagüí,Técnico electricista,3550000
Javier Restrepo,1000000099,javier.restrepo99@correo.example,840000000099,20,Bogotá,Docente,2220000
Sebastián Echeverri,1000000100,sebastian.echeverri100@yahoo.example,840000000100,42,Envigado,Técnico electricista,3420000
Paula Ramírez,1000000101,paula.ramirez101@outlook.example,840000000101,42,Rionegro,Docente,3340000
Natalia Bedoya,1000000102,natalia.bedoya102@correo.example,840000000102,21,Cartagena,Administradora,1960000
Andrés Ramírez,1000000103,andres.ramirez103@outlook.example,840000000103,49,Bucaramanga,Ingeniero de sistemas,5520000
Felipe Álvarez,1000000104,felipe.alvarez104@yahoo.example,840000000104,21,Pereira,Comerciante,3360000
Mateo Arango,1000000105,mateo.arango105@gmail.example,840000000105,55,Medellín,Ingeniero de sistemas,5430000
Andrea Cárdenas,1000000106,andrea.cardenas106@gmail.example,840000000106,60,Barranquilla,Arquitecta,4360000
Santiago Duque,1000000107,santiago.duque107@correo.example,840000000107,66,Itagüí,Ingeniero de sistemas,3650000
Mateo López,1000000108,mateo.lopez108@yahoo.example,840000000108,45,Barranquilla,Abogada,2620000
Nicolás Restrepo,1000000109,nicolas.restrepo109@outlook.example,840000000109,42,Envigado,Administradora,2590000
Mateo Correa,1000000110,mateo.correa110@correo.example,840000000110,51,Bogotá,Docente,2860000
Natalia González,1000000111,natalia.gonzalez111@yahoo.example,840000000111,61,Bello,Docente,4270000
Andrés Restrepo,1000000112,andres.restrepo112@outlook.example,840000000112,38,Envigado,Ingeniero de sistemas,5190000
Camila Moreno,1000000113,camila.moreno113@gmail.example,840000000113,33,Envigado,Docente,3070000
Nicolás Díaz,1000000114,nicolas.diaz114@gmail.example,840000000114,41,Pereira,Diseñadora gráfica,2750000
Manuela Castro,1000000115,manuela.castro115@outlook.example,840000000115,51,Barranquilla,Comerciante,2800000
Carolina Álvarez,1000000116,carolina.alvarez116@yahoo.example,840000000116,44,Cartagena,Abogada,5360000
Santiago Jiménez,1000000117,santiago.jimenez117@correo.example,840000000117,40,Medellín,Comerciante,3540000
Isabel Álvarez,1000000118,isabel.alvarez118@gmail.example,840000000118,32,Rionegro,Arquitecta,3120000
Javier Correa,1000000119,javier.correa119@yahoo.example,840000000119,25,Bogotá,Docente,2320000
Diana Londoño,1000000120,diana.londono120@correo.example,840000000120,51,Bogotá,Diseñadora gráfica,2030000
Juliana Ríos,1000000121,juliana.rios121@gmail.example,840000000121,31,Rionegro,Docente,1270000
Lucía Bedoya,1000000122,lucia.bedoya122@yahoo.example,840000000122,37,Envigado,Médico,4280000
Paula Jiménez,1000000123,paula.jimenez123@gmail.example,840000000123,50,Envigado,Médico,6750000
Javier Muñoz,1000000124,javier.munoz124@correo.example,840000000124,47,Bucaramanga,Contadora,4930000
Daniel Henao,1000000125,daniel.henao125@correo.example,840000000125,41,Manizales,Enfermera,2060000
Andrés Díaz,1000000126,andres.diaz126@yahoo.example,840000000126,38,Manizales,Diseñadora gráfica,2270000
Alejandro Ospina,1000000127,alejandro.ospina127@correo.example,840000000127,44,Medellín,Contadora,3460000
Carolina Castro,1000000128,carolina.castro128@gmail.example,840000000128,63,Pereira,Administradora,3120000
Sebastián Duque,1000000129,sebastian.duque129@gmail.example,840000000129,24,Medellín,Ingeniero de sistemas,3280000
Andrés López,1000000130,andres.lopez130@outlook.example,840000000130,25,Barranquilla,Comerciante,4350000
Javier Ospina,1000000131,javier.ospina131@correo.example,840000000131,24,Medellín,Enfermera,2520000
Andrea Correa,1000000132,andrea.correa132@yahoo.example,840000000132,64,Medellín,Comerciante,2780000
Santiago Ospina,1000000133,santiago.ospina133@outlook.example,840000000133,56,Barranquilla,Médico,2070000
Andrea Vélez,1000000134,andrea.velez134@outlook.example,840000000134,49,Itagüí,Enfermera,1810000
Andrea Londoño,1000000135,andrea.londono135@yahoo.example,840000000135,64,Bello,Contadora,2150000
Lucía Díaz,1000000136,lucia.diaz136@gmail.example,840000000136,47,Cali,Docente,5080000
Diana Moreno,1000000137,diana.moreno137@outlook.example,840000000137,58,Cali,Analista financiera,5550000
Isabel Castaño,1000000138,isabel.castano138@gmail.example,840000000138,39,Cali,Administradora,2930000
Manuela Duque,1000000139,manuela.duque139@outlook.example,840000000139,63,Pereira,Enfermera,5970000
Nicolás López,1000000140,nicolas.lopez140@correo.example,840000000140,20,Medellín,Analista financiera,3170000
Santiago Londoño,1000000141,santiago.londono141@yahoo.example,840000000141,47,Itagüí,Arquitecta,3960000
Alejandro Castro,1000000142,alejandro.castro142@yahoo.example,840000000142,64,Bello,Analista financiera,3000000
Isabel Martínez,1000000143,isabel.martinez143@outlook.example,840000000143,21,Medellín,Comerciante,2610000
Javier Gómez,1000000144,javier.gomez144@gmail.example,840000000144,22,Bucaramanga,Comerciante,3520000
Valentina Mejía,1000000145,valentina.mejia145@outlook.example,840000000145,33,Barranquilla,Comerciante,1600000
Isabel Díaz,1000000146,isabel.diaz146@correo.example,840000000146,64,Barranquilla,Enfermera,3520000
Paula Vélez,1000000147,paula.velez147@correo.example,840000000147,46,Bello,Enfermera,2560000
Valentina Londoño,1000000148,valentina.londono148@outlook.example,840000000148,58,Bello,Comerciante,3660000
Alejandro López,1000000149,alejandro.lopez149@outlook.example,840000000149,26,Rionegro,Enfermera,2040000
Isabel Echeverri,1000000150,isabel.echeverri150@gmail.example,840000000150,43,Cartagena,Técnico electricista,5190000
Sebastián Muñoz,1000000151,sebastian.munoz151@correo.example,840000000151,52,Manizales,Administradora,2620000
Carlos Castro,1000000152,carlos.castro152@correo.example,840000000152,21,Itagüí,Comerciante,1600000
Diana Muñoz,1000000153,diana.munoz153@outlook.example,840000000153,28,Rionegro,Docente,1810000
Catalina Díaz,1000000154,catalina.diaz154@outlook.example,840000000154,50,Manizales,Abogada,5830000
Nicolás Correa,1000000155,nicolas.correa155@correo.example,840000000155,21,Bello,Administradora,3290000
Javier Vélez,1000000156,javier.velez156@yahoo.example,840000000156,23,Barranquilla,Ingeniero de sistemas,4590000
Santiago López,1000000157,santiago.lopez157@gmail.example,840000000157,30,Bogotá,Comerciante,2300000
Paula Muñoz,1000000158,paula.munoz158@correo.example,840000000158,54,Cartagena,Docente,3410000
Daniel González,1000000159,daniel.gonzalez159@outlook.example,840000000159,20,Bello,Analista financiera,2140000
Carolina González,1000000160,carolina.gonzalez160@yahoo.example,840000000160,33,Barranquilla,Abogada,3640000
Mariana Muñoz,1000000161,mariana.munoz161@yahoo.example,840000000161,59,Cartagena,Técnico electricista,3190000
Andrés Gómez,1000000162,andres.gomez162@gmail.example,840000000162,25,Cartagena,Médico,4930000
Valentina Arango,1000000163,valentina.arango163@gmail.example,840000000163,53,Barranquilla,Docente,4870000
Paula Ospina,1000000164,paula.ospina164@outlook.example,840000000164,42,Bucaramanga,Técnico electricista,1490000
Natalia Vélez,1000000165,natalia.velez165@yahoo.example,840000000165,65,Bogotá,Comerciante,4280000
Diana Castaño,1000000166,diana.castano166@correo.example,840000000166,37,Envigado,Enfermera,4220000
Alejandro Londoño,1000000167,alejandro.londono167@correo.example,840000000167,54,Bucaramanga,Diseñadora gráfica,3210000
Valentina Vélez,1000000168,valentina.velez168@correo.example,840000000168,28,Cartagena,Analista financiera,2370000
Javier Jiménez,1000000169,javier.jimenez169@gmail.example,840000000169,25,Medellín,Administradora,2190000
Valentina López,1000000170,valentina.lopez170@correo.example,840000000170,29,Bogotá,Comerciante,3560000
Juliana Martínez,1000000171,juliana.martinez171@gmail.example,840000000171,23,Medellín,Médico,3070000
Andrés Vélez,1000000172,andres.velez172@correo.example,840000000172,66,Envigado,Administradora,9050000
Sebastián Díaz,1000000173,sebastian.diaz173@outlook.example,840000000173,67,Bogotá,Docente,5800000
Paula Restrepo,1000000174,paula.restrepo174@outlook.example,840000000174,26,Cali,Contadora,3330000
Mariana Bedoya,1000000175,mariana.bedoya175@yahoo.example,840000000175,48,Itagüí,Diseñadora gráfica,2050000
Laura Henao,1000000176,laura.henao176@yahoo.example,840000000176,27,Manizales,Abogada,4060000
Felipe Castro,1000000177,felipe.castro177@outlook.example,840000000177,44,Barranquilla,Analista financiera,2330000
Nicolás Moreno,1000000178,nicolas.moreno178@gmail.example,840000000178,47,Cartagena,Ingeniero de sistemas,2900000
Daniel Mejía,1000000179,daniel.mejia179@correo.example,840000000179,64,Itagüí,Enfermera,2810000
Felipe Díaz,1000000180,felipe.diaz180@correo.example,840000000180,53,Envigado,Analista financiera,4130000
Sebastián Mejía,1000000181,sebastian.mejia181@correo.example,840000000181,67,Manizales,Diseñadora gráfica,2320000
Daniel Correa,1000000182,daniel.correa182@outlook.example,840000000182,49,Cali,Docente,3800000
Juliana Moreno,1000000183,juliana.moreno183@correo.example,840000000183,52,Envigado,Técnico electricista,4210000
Catalina Henao,1000000184,catalina.henao184@yahoo.example,840000000184,20,Bello,Administradora,2690000
Mateo Echeverri,1000000185,mateo.echeverri185@yahoo.example,840000000185,35,Itagüí,Ingeniero de sistemas,5360000
Manuela Muñoz,1000000186,manuela.munoz186@gmail.example,840000000186,60,Cali,Ingeniero de sistemas,3820000
Felipe Castaño,1000000187,felipe.castano187@outlook.example,840000000187,65,Medellín,Enfermera,4580000
Laura López,1000000188,laura.lopez188@outlook.example,840000000188,44,Cali,Analista financiera,4820000
Camila Álvarez,1000000189,camila.alvarez189@correo.example,840000000189,50,Bogotá,Enfermera,3390000
Sebastián Gómez,1000000190,sebastian.gomez190@yahoo.example,840000000190,37,Bogotá,Técnico electricista,2350000
Catalina Gómez,1000000191,catalina.gomez191@gmail.example,840000000191,66,Medellín,Enfermera,4530000
Andrés Álvarez,1000000192,andres.alvarez192@outlook.example,840000000192,59,Bello,Técnico electricista,3430000
Natalia Arango,1000000193,natalia.arango193@correo.example,840000000193,58,Itagüí,Docente,3140000
Catalina Restrepo,1000000194,catalina.restrepo194@yahoo.example,840000000194,34,Cali,Enfermera,2720000
Manuela González,1000000195,manuela.gonzalez195@outlook.example,840000000195,24,Barranquilla,Docente,2820000
Catalina González,1000000196,catalina.gonzalez196@outlook.example,840000000196,27,Envigado,Analista financiera,3330000
Catalina Duque,1000000197,catalina.duque197@yahoo.example,840000000197,40,Medellín,Docente,4230000
Manuela Jiménez,1000000198,manuela.jimenez198@correo.example,840000000198,46,Pereira,Docente,5270000
Mariana Londoño,1000000199,mariana.londono199@correo.example,840000000199,40,Medellín,Contadora,3790000
Natalia Martínez,1000000200,natalia.martinez200@outlook.example,840000000200,29,Barranquilla,Administradora,2310000
Manuela Cárdenas,1000000201,manuela.cardenas201@outlook.example,840000000201,62,Medellín,Administradora,3320000
Carolina Ospina,1000000202,carolina.ospina202@yahoo.example,840000000202,30,Bello,Enfermera,1370000
Daniel Castaño,1000000203,daniel.castano203@outlook.example,840000000203,30,Cali,Contadora,4110000
Paula Álvarez,1000000204,paula.alvarez204@outlook.example,840000000204,38,Medellín,Abogada,2920000
Laura Castaño,1000000205,laura.castano205@correo.example,840000000205,49,Bogotá,Abogada,4410000
Mateo Restrepo,1000000206,mateo.restrepo206@correo.example,840000000206,62,Medellín,Analista financiera,10210000
Nicolás Londoño,1000000207,nicolas.londono207@gmail.example,840000000207,29,Pereira,Médico,1630000
Javier Mejía,1000000208,javier.mejia208@correo.example,840000000208,63,Bello,Técnico electricista,2240000
Carlos Echeverri,1000000209,carlos.echeverri209@outlook.example,840000000209,49,Itagüí,Enfermera,3240000
Lucía Ospina,1000000210,lucia.ospina210@gmail.example,840000000210,55,Medellín,Analista financiera,3110000
Andrea Álvarez,1000000211,andrea.alvarez211@correo.example,840000000211,37,Barranquilla,Docente,3110000
Nicolás Duque,1000000212,nicolas.duque212@outlook.example,840000000212,20,Bogotá,Enfermera,1570000
Daniel Ramírez,1000000213,daniel.ramirez213@gmail.example,840000000213,62,Cali,Administradora,1820000
Daniel Echeverri,1000000214,daniel.echeverri214@yahoo.example,840000000214,54,Bello,Técnico electricista,3260000
Paula Arango,1000000215,paula.arango215@yahoo.example,840000000215,23,Bello,Enfermera,2710000
Mariana Moreno,1000000216,mariana.moreno216@yahoo.example,840000000216,35,Medellín,Docente,3050000
Manuela Castaño,1000000217,manuela.castano217@outlook.example,840000000217,50,Cartagena,Técnico electricista,2320000
Sebastián Arango,1000000218,sebastian.arango218@correo.example,840000000218,61,Medellín,Contadora,5880000
Diana Ríos,1000000219,diana.rios219@outlook.example,840000000219,55,Cali,Docente,2240000
Lucía Duque,1000000220,lucia.duque220@correo.example,840000000220,31,Cartagena,Técnico electricista,2400000
Santiago Martínez,1000000221,santiago.martinez221@yahoo.example,840000000221,66,Medellín,Comerciante,4900000
Carolina Vélez,1000000222,carolina.velez222@gmail.example,840000000222,36,Itagüí,Enfermera,2010000
Alejandro Díaz,1000000223,alejandro.diaz223@gmail.example,840000000223,31,Itagüí,Docente,4530000
Laura Ramírez,1000000224,laura.ramirez224@correo.example,840000000224,30,Barranquilla,Ingeniero de sistemas,2090000
Mateo Moreno,1000000225,mateo.moreno225@correo.example,840000000225,61,Cali,Docente,2600000
Carlos Ospina,1000000226,carlos.ospina226@gmail.example,840000000226,27,Cartagena,Administradora,2690000
Juliana Muñoz,1000000227,juliana.munoz227@yahoo.example,840000000227,26,Medellín,Analista financiera,4190000
Nicolás Henao,1000000228,nicolas.henao228@yahoo.example,840000000228,44,Cartagena,Contadora,3050000
Andrea López,1000000229,andrea.lopez229@yahoo.example,840000000229,56,Bogotá,Enfermera,3220000
Javier Bedoya,1000000230,javier.bedoya230@outlook.example,840000000230,64,Bogotá,Abogada,4390000
Felipe Arango,1000000231,felipe.arango231@gmail.example,840000000231,50,Itagüí,Analista financiera,3760000
Alejandro Mejía,1000000232,alejandro.mejia232@gmail.example,840000000232,34,Medellín,Analista financiera,6460000
Carolina Jiménez,1000000233,carolina.jimenez233@outlook.example,840000000233,56,Bogotá,Técnico electricista,5010000
Mateo Mejía,1000000234,mateo.mejia234@gmail.example,840000000234,54,Bogotá,Abogada,5560000
Laura Ospina,1000000235,laura.ospina235@gmail.example,840000000235,48,Bogotá,Docente,4680000
Manuela Álvarez,1000000236,manuela.alvarez236@correo.example,840000000236,47,Medellín,Contadora,4150000
Lucía López,1000000237,lucia.lopez237@yahoo.example,840000000237,34,Itagüí,Comerciante,2690000
Laura Arango,1000000238,laura.arango238@correo.example,840000000238,44,Pereira,Comerciante,2700000
Alejandro Correa,1000000239,alejandro.correa239@yahoo.example,840000000239,63,Bello,Contadora,3800000
Juliana Gómez,1000000240,juliana.gomez240@outlook.example,840000000240,35,Bello,Comerciante,4890000
Felipe Ramírez,1000000241,felipe.ramirez241@outlook.example,840000000241,40,Bogotá,Diseñadora gráfica,2870000
Catalina Ospina,1000000242,catalina.ospina242@yahoo.example,840000000242,66,Bello,Enfermera,6260000
Mateo Castaño,1000000243,mateo.castano243@gmail.example,840000000243,67,Envigado,Docente,4710000
Juliana Vélez,1000000244,juliana.velez244@correo.example,840000000244,60,Bogotá,Médico,4060000
Mariana Martínez,1000000245,mariana.martinez245@outlook.example,840000000245,38,Bogotá,Analista financiera,2450000
Natalia Jiménez,1000000246,natalia.jimenez246@outlook.example,840000000246,67,Envigado,Docente,5010000
Nicolás Castro,1000000247,nicolas.castro247@gmail.example,840000000247,20,Bogotá,Contadora,1040000
Carlos Bedoya,1000000248,carlos.bedoya248@correo.example,840000000248,67,Pereira,Docente,4620000
Carolina Duque,1000000249,carolina.duque249@gmail.example,840000000249,37,Medellín,Contadora,4470000
Sebastián Ramírez,1000000250,sebastian.ramirez250@outlook.example,840000000250,54,Bogotá,Analista financiera,4470000
Valentina Cárdenas,1000000251,valentina.cardenas251@outlook.example,840000000251,23,Barranquilla,Comerciante,2760000
Catalina Cárdenas,1000000252,catalina.cardenas252@gmail.example,840000000252,51,Manizales,Analista financiera,3680000
Mariana Castro,1000000253,mariana.castro253@correo.example,840000000253,63,Cali,Docente,5060000
Felipe Martínez,1000000254,felipe.martinez254@correo.example,840000000254,41,Bogotá,Ingeniero de sistemas,4450000
Alejandro Gómez,1000000255,alejandro.gomez255@correo.example,840000000255,40,Manizales,Arquitecta,2850000
Diana Mejía,1000000256,diana.mejia256@yahoo.example,840000000256,20,Envigado,Docente,3150000
Natalia Gómez,1000000257,natalia.gomez257@gmail.example,840000000257,37,Cartagena,Técnico electricista,3680000
Manuela Londoño,1000000258,manuela.londono258@outlook.example,840000000258,22,Cali,Analista financiera,3520000
Camila Ramírez,1000000259,camila.ramirez259@outlook.example,840000000259,53,Cartagena,Analista financiera,2540000
Natalia Mejía,1000000260,natalia.mejia260@gmail.example,840000000260,65,Manizales,Docente,4030000
Sebastián Moreno,1000000261,sebastian.moreno261@correo.example,840000000261,53,Bogotá,Analista financiera,3870000
Daniel López,1000000262,daniel.lopez262@gmail.example,840000000262,62,Medellín,Ingeniero de sistemas,7330000
Carolina Londoño,1000000263,carolina.londono263@gmail.example,840000000263,53,Envigado,Diseñadora gráfica,5290000
Carolina Muñoz,1000000264,carolina.munoz264@gmail.example,840000000264,28,Itagüí,Arquitecta,2630000
Catalina Arango,1000000265,catalina.arango265@outlook.example,840000000265,31,Bello,Comerciante,4300000
Alejandro Bedoya,1000000266,alejandro.bedoya266@outlook.example,840000000266,62,Bogotá,Docente,3070000
Catalina Muñoz,1000000267,catalina.munoz267@outlook.example,840000000267,57,Barranquilla,Ingeniero de sistemas,3140000
Valentina Castro,1000000268,valentina.castro268@correo.example,840000000268,62,Bogotá,Docente,3100000
Laura Correa,1000000269,laura.correa269@outlook.example,840000000269,50,Medellín,Administradora,3410000
Juliana Londoño,1000000270,juliana.londono270@gmail.example,840000000270,44,Manizales,Analista financiera,4030000
