transaction_id,transaction_date,customer_id,product_id,quantity,unit_price,sales_amount
T0089,2026-03-06,C009,P009,5,10.0,50.0
T0090,2026-01-07,C010,P010,1,2.0,2.0
T0091,2026-02-08,C011,P011,2,3.0,6.0
T0092,2026-03-09,C012,P012,3,4.0,12.0
T0093,2026-01-10,C013,P013,4,5.0,20.0
T0094,2026-02-11,C014,P014,5,6.0,30.0
T0095,2026-03-12,C015,P015,1,7.0,7.0
T0096,2026-01-13,C016,P016,2,8.0,16.0
T0097,2026-02-14,C017,P017,3,9.0,27.0
T0098,2026-03-15,C018,P018,4,10.0,40.0
T0099,2026-01-16,C019,P019,5,2.0,10.0
T0100,2026-02-17,C020,P000,1,3.0,3.0
T0101,2026-03-18,C021,P001,2,4.0,8.0
T0102,2026-01-19,C022,P002,3,5.0,15.0
T0103,2026-02-20,C023,P003,4,6.0,24.0
T0104,2026-03-21,C024,P004,5,7.0,35.0
T0105,2026-01-22,C025,P005,1,8.0,8.0
T0106,2026-02-23,C026,P006,2,9.0,18.0
T0107,2026-03-24,C027,P007,3,10.0,30.0
T0108,2026-01-25,C028,P008,4,2.0,8.0
T0109,2026-02-26,C029,P009,5,3.0,15.0
T0110,2026-03-27,C030,P010,1,4.0,4.0
T0111,2026-01-28,C031,P011,2,5.0,10.0
T0112,2026-02-01,C032,P012,3,6.0,18.0
T0113,2026-03-02,C033,P013,4,7.0,28.0
T0114,2026-01-03,C034,P014,5,8.0,40.0
T0115,2026-02-04,C035,P015,1,9.0,9.0
T0116,2026-03-05,C036,P016,2,10.0,20.0
T0117,2026-01-06,C037,P017,3,2.0,6.0
T0118,2026-02-07,C038,P018,4,3.0,12.0
T0119,2026-03-08,C039,P019,5,4.0,20.0
T0120,2026-01-09,C000,P000,1,5.0,5.0
T0121,2026-02-10,C001,P001,2,6.0,12.0
T0122,2026-03-11,C002,P002,3,7.0,21.0
T0123,2026-01-12,C003,P003,4,8.0,32.0
T0124,2026-02-13,C004,P004,5,9.0,45.0
T0125,2026-03-14,C005,P005,1,10.0,10.0
T0126,2026-01-15,C006,P006,2,2.0,4.0
T0127,2026-02-16,C007,P007,3,3.0,9.0
T0128,2026-03-17,C008,P008,4,4.0,16.0
T0129,2026-01-18,C009,P009,5,5.0,25.0
T0130,2026-02-19,C010,P010,1,6.0,6.0
T0131,2026-03-20,C011,P011,2,7.0,14.0
T0132,2026-01-21,C012,P012,3,8.0,24.0
T0133,2026-02-22,C013,P013,4,9.0,36.0
T0134,2026-03-23,C014,P014,5,10.0,50.0
T0135,2026-01-24,C015,P015,1,2.0,2.0
T0136,2026-02-25,C016,P016,2,3.0,6.0
T0137,2026-03-26,C017,P017,3,4.0,12.0
T0138,2026-01-27,C018,P018,4,5.0,20.0
T0139,2026-02-28,C019,P019,5,6.0,30.0
T0140,2026-03-01,C020,P000,1,7.0,7.0
T0141,2026-01-02,C021,P001,2,8.0,16.0
T0142,2026-02-03,C022,P002,3,9.0,27.0
T0143,2026-03-04,C023,P003,4,10.0,40.0
T0144,2026-01-05,C024,P004,5,2.0,10.0
T0145,2026-02-06,C025,P005,1,3.0,3.0
T0146,2026-03-07,C026,P006,2,4.0,8.0
T0147,2026-01-08,C027,P007,3,5.0,15.0
T0148,2026-02-09,C028,P008,4,6.0,24.0
T0149,2026-03-10,C029,P009,5,7.0,35.0
T0150,2026-01-11,C030,P010,1,8.0,8.0
T0151,2026-02-12,C031,P011,2,9.0,18.0
T0152,2026-03-13,C032,P012,3,10.0,30.0
T0153,2026-01-14,C033,P013,4,2.0,8.0
T0154,2026-02-15,C034,P014,5,3.0,15.0
T0155,2026-03-16,C035,P015,1,4.0,4.0
T0156,2026-01-17,C036,P016,2,5.0,10.0
T0157,2026-02-18,C037,P017,3,6.0,18.0
T0158,2026-03-19,C038,P018,4,7.0,28.0
T0159,2026-01-20,C039,P019,5,8.0,40.0
T0160,2026-02-21,C000,P000,1,9.0,9.0
T0161,2026-03-22,C001,P001,2,10.0,20.0
T0162,2026-01-23,C002,P002,3,2.0,6.0
T0163,2026-02-24,C003,P003,4,3.0,12.0
T0164,2026-03-25,C004,P004,5,4.0,20.0
T0165,2026-01-26,C005,P005,1,5.0,5.0
T0166,2026-02-27,C006,P006,2,6.0,12.0
T0167,2026-03-28,C007,P007,3,7.0,21.0
T0168,2026-01-01,C008,P008,4,8.0,32.0
T0169,2026-02-02,C009,P009,5,9.0,45.0
T0170,2026-03-03,C010,P010,1,10.0,10.0
T0171,2026-01-04,C011,P011,2,2.0,4.0
T0172,2026-02-05,C012,P012,3,3.0,9.0
T0173,2026-03-06,C013,P013,4,4.0,16.0
T0174,2026-01-07,C014,P014,5,5.0,25.0
T0175,2026-02-08,C015,P015,1,6.0,6.0
T0176,2026-03-09,C016,P016,2,7.0,14.0
T0177,2026-01-10,C017,P017,3,8.0,24.0
T0178,2026-02-11,C018,P018,4,9.0,36.0
T0179,2026-03-12,C019,P019,5,10.0,50.0
T0180,2026-01-13,C020,P000,1,2.0,2.0
T0181,2026-02-14,C021,P001,2,3.0,6.0
T0182,2026-03-15,C022,P002,3,4.0,12.0
T0183,2026-01-16,C023,P003,4,5.0,20.0
T0184,2026-02-17,C024,P004,5,6.0,30.0
T0185,2026-03-18,C025,P005,1,7.0,7.0
T0186,2026-01-19,C026,P006,2,8.0,16.0
T0187,2026-02-20,C027,P007,3,9.0,27.0
T0188,2026-03-21,C028,P008,4,10.0,40.0
T0189,2026-01-22,C029,P009,5,2.0,10.0
T0190,2026-02-23,C030,P010,1,3.0,3.0
T0191,2026-03-24,C031,P011,2,4.0,8.0
T0192,2026-01-25,C032,P012,3,5.0,15.0
T0193,2026-02-26,C033,P013,4,6.0,24.0
T0194,2026-03-27,C034,P014,5,7.0,35.0
T0195,2026-01-28,C035,P015,1,8.0,8.0
T0196,2026-02-01,C036,P016,2,9.0,18.0
T0197,2026-03-02,C037,P017,3,10.0,30.0
T0198,2026-01-03,C038,P018,4,2.0,8.0
T0199,2026-02-04,C039,P019,5,3.0,15.0
T0200,2026-03-05,C000,P000,1,4.0,4.0
T0201,2026-01-06,C001,P001,2,5.0,10.0
T0202,2026-02-07,C002,P002,3,6.0,18.0
T0203,2026-03-08,C003,P003,4,7.0,28.0
T0204,2026-01-09,C004,P004,5,8.0,40.0
T0205,2026-02-10,C005,P005,1,9.0,9.0
T0206,2026-03-11,C006,P006,2,10.0,20.0
T0207,2026-01-12,C007,P007,3,2.0,6.0
T0208,2026-02-13,C008,P008,4,3.0,12.0
T0209,2026-03-14,C009,P009,5,4.0,20.0
T0210,2026-01-15,C010,P010,1,5.0,5.0
T0211,2026-02-16,C011,P011,2,6.0,12.0
T0212,2026-03-17,C012,P012,3,7.0,21.0
T0213,2026-01-18,C013,P013,4,8.0,32.0
T0214,2026-02-19,C014,P014,5,9.0,45.0
T0215,2026-03-20,C015,P015,1,10.0,10.0
T0216,2026-01-21,C016,P016,2,2.0,4.0
T0217,2026-02-22,C017,P017,3,3.0,9.0
T0218,2026-03-23,C018,P018,4,4.0,16.0
T0219,2026-01-24,C019,P019,5,5.0,25.0
T0220,2026-02-25,C020,P000,1,6.0,6.0
T0221,2026-03-26,C021,P001,2,7.0,14.0
T0222,2026-01-27,C022,P002,3,8.0,24.0
T0223,2026-02-28,C023,P003,4,9.0,36.0
T0224,2026-03-01,C024,P004,5,10.0,50.0
T0225,2026-01-02,C025,P005,1,2.0,2.0
T0226,2026-02-03,C026,P006,2,3.0,6.0
T0227,2026-03-04,C027,P007,3,4.0,12.0
T0228,2026-01-05,C028,P008,4,5.0,20.0
T0229,2026-02-06,C029,P009,5,6.0,30.0
T0230,2026-03-07,C030,P010,1,7.0,7.0
T0231,2026-01-08,C031,P011,2,8.0,16.0
T0232,2026-02-09,C032,P012,3,9.0,27.0
T0233,2026-03-10,C033,P013,4,10.0,40.0
T0234,2026-01-11,C034,P014,5,2.0,10.0
T0235,2026-02-12,C035,P015,1,3.0,3.0
T0236,2026-03-13,C036,P016,2,4.0,8.0
T0237,2026-01-14,C037,P017,3,5.0,15.0
T0238,2026-02-15,C038,P018,4,6.0,24.0
T0239,2026-03-16,C039,P019,5,7.0,35.0
T0240,2026-01-17,C000,P000,1,8.0,8.0
T0241,2026-02-18,C001,P001,2,9.0,18.0
T0242,2026-03-19,C002,P002,3,10.0,30.0
T0243,2026-01-20,C003,P003,4,2.0,8.0
T0244,2026-02-21,C004,P004,5,3.0,15.0
T0245,2026-03-22,C005,P005,1,4.0,4.0
T0246,2026-01-23,C006,P006,2,5.0,10.0
T0247,2026-02-24,C007,P007,3,6.0,18.0
T0248,2026-03-25,C008,P008,4,7.0,28.0
T0249,2026-01-26,C009,P009,5,8.0,40.0
T0250,2026-02-27,C010,P010,1,9.0,9.0
T0251,2026-03-28,C011,P011,2,10.0,20.0
T0252,2026-01-01,C012,P012,3,2.0,6.0
T0253,2026-02-02,C013,P013,4,3.0,12.0
T0254,2026-03-03,C014,P014,5,4.0,20.0
T0255,2026-01-04,C015,P015,1,5.0,5.0
T0256,2026-02-05,C016,P016,2,6.0,12.0
T0257,2026-03-06,C017,P017,3,7.0,21.0
T0258,2026-01-07,C018,P018,4,8.0,32.0
T0259,2026-02-08,C019,P019,5,9.0,45.0
T0260,2026-03-09,C020,P000,1,10.0,10.0
T0261,2026-01-10,C021,P001,2,2.0,4.0
T0262,2026-02-11,C022,P002,3,3.0,9.0
T0263,2026-03-12,C023,P003,4,4.0,16.0
T0264,2026-01-13,C024,P004,5,5.0,25.0
T0265,2026-02-14,C025,P005,1,6.0,6.0
T0266,2026-03-15,C026,P006,2,7.0,14.0
T0267,2026-01-16,C027,P007,3,8.0,24.0
T0268,2026-02-17,C028,P008,4,9.0,36.0
T0269,2026-03-18,C029,P009,5,10.0,50.0
T0270,2026-01-19,C030,P010,1,2.0,2.0
T0271,2026-02-20,C031,P011,2,3.0,6.0
T0272,2026-03-21,C032,P012,3,4.0,12.0
T0273,2026-01-22,C033,P013,4,5.0,20.0
T0274,2026-02-23,C034,P014,5,6.0,30.0
T0275,2026-03-24,C035,P015,1,7.0,7.0
T0276,2026-01-25,C036,P016,2,8.0,16.0
T0277,2026-02-26,C037,P017,3,9.0,27.0
T0278,2026-03-27,C038,P018,4,10.0,40.0
T0279,2026-01-28,C039,P019,5,2.0,10.0
T0280,2026-02-01,C000,P000,1,3.0,3.0
T0281,2026-03-02,C001,P001,2,4.0,8.0
T0282,2026-01-03,C002,P002,3,5.0,15.0
T0283,2026-02-04,C003,P003,4,6.0,24.0
T0284,2026-03-05,C004,P004,5,7.0,35.0
T0285,2026-01-06,C005,P005,1,8.0,8.0
T0286,2026-02-07,C006,P006,2,9.0,18.0
T0287,2026-03-08,C007,P007,3,10.0,30.0
T0288,2026-01-09,C008,P008,4,2.0,8.0
T0289,2026-02-10,C009,P009,5,3.0,15.0
T0290,2026-03-11,C010,P010,1,4.0,4.0
T0291,2026-01-12,C011,P011,2,5.0,10.0
T0292,2026-02-13,C012,P012,3,6.0,18.0
T0293,2026-03-14,C013,P013,4,7.0,28.0
T0294,2026-01-15,C014,P014,5,8.0,40.0
T0295,2026-02-16,C015,P015,1,9.0,9.0
T0296,2026-03-17,C016,P016,2,10.0,20.0
T0297,2026-01-18,C017,P017,3,2.0,6.0
T0298,2026-02-19,C018,P018,4,3.0,12.0
T0299,2026-03-20,C019,P019,5,4.0,20.0
T0300,2026-01-21,C020,P000,1,5.0,5.0
T0301,2026-02-22,C021,P001,2,6.0,12.0
T0302,2026-03-23,C022,P002,3,7.0,21.0
T0303,2026-01-24,C023,P003,4,8.0,32.0
T0304,2026-02-25,C024,P004,5,9.0,45.0
T0305,2026-03-26,C025,P005,1,10.0,10.0
T0306,2026-01-27,C026,P006,2,2.0,4.0
T0307,2026-02-28,C027,P007,3,3.0,9.0
T0308,2026-03-01,C028,P008,4,4.0,16.0
T0309,2026-01-02,C029,P009,5,5.0,25.0
T0310,2026-02-03,C030,P010,1,6.0,6.0
T0311,2026-03-04,C031,P011,2,7.0,14.0
T0312,2026-01-05,C032,P012,3,8.0,24.0
T0313,2026-02-06,C033,P013,4,9.0,36.0
T0314,2026-03-07,C034,P014,5,10.0,50.0
T0315,2026-01-08,C035,P015,1,2.0,2.0
T0316,2026-02-09,C036,P016,2,3.0,6.0
T0317,2026-03-10,C037,P017,3,4.0,12.0
T0318,2026-01-11,C038,P018,4,5.0,20.0
T0319,2026-02-12,C039,P019,5,6.0,30.0
T0320,2026-03-13,C000,P000,1,7.0,7.0
T0321,2026-01-14,C001,P001,2,8.0,16.0
T0322,2026-02-15,C002,P002,3,9.0,27.0
T0323,2026-03-16,C003,P003,4,10.0,40.0
T0324,2026-01-17,C004,P004,5,2.0,10.0
T0325,2026-02-18,C005,P005,1,3.0,3.0
T0326,2026-03-19,C006,P006,2,4.0,8.0
T0327,2026-01-20,C007,P007,3,5.0,15.0
T0328,2026-02-21,C008,P008,4,6.0,24.0
T0329,2026-03-22,C009,P009,5,7.0,35.0
T0330,2026-01-23,C010,P010,1,8.0,8.0
T0331,2026-02-24,C011,P011,2,9.0,18.0
T0332,2026-03-25,C012,P012,3,10.0,30.0
T0333,2026-01-26,C013,P013,4,2.0,8.0
T0334,2026-02-27,C014,P014,5,3.0,15.0
T0335,2026-03-28,C015,P015,1,4.0,4.0
T0336,2026-01-01,C016,P016,2,5.0,10.0
T0337,2026-02-02,C017,P017,3,6.0,18.0
T0338,2026-03-03,C018,P018,4,7.0,28.0
T0339,2026-01-04,C019,P019,5,8.0,40.0
T0340,2026-02-05,C020,P000,1,9.0,9.0
T0341,2026-03-06,C021,P001,2,10.0,20.0
T0342,2026-01-07,C022,P002,3,2.0,6.0
T0343,2026-02-08,C023,P003,4,3.0,12.0
T0344,2026-03-09,C024,P004,5,4.0,20.0
T0345,2026-01-10,C025,P005,1,5.0,5.0
T0346,2026-02-11,C026,P006,2,6.0,12.0
T0347,2026-03-12,C027,P007,3,7.0,21.0
T0348,2026-01-13,C028,P008,4,8.0,32.0
T0349,2026-02-14,C029,P009,5,9.0,45.0
T0350,2026-03-15,C030,P010,1,10.0,10.0
T0351,2026-01-16,C031,P011,2,2.0,4.0
T0352,2026-02-17,C032,P012,3,3.0,9.0
T0353,2026-03-18,C033,P013,4,4.0,16.0
T0354,2026-01-19,C034,P014,5,5.0,25.0
T0355,2026-02-20,C035,P015,1,6.0,6.0
T0356,2026-03-21,C036,P016,2,7.0,14.0
T0357,2026-01-22,C037,P017,3,8.0,24.0
T0358,2026-02-23,C038,P018,4,9.0,36.0
T0359,2026-03-24,C039,P019,5,10.0,50.0
T0360,2026-01-25,C000,P000,1,2.0,2.0
T0361,2026-02-26,C001,P001,2,3.0,6.0
T0362,2026-03-27,C002,P002,3,4.0,12.0
T0363,2026-01-28,C003,P003,4,5.0,20.0
T0364,2026-02-01,C004,P004,5,6.0,30.0
T0365,2026-03-02,C005,P005,1,7.0,7.0
T0366,2026-01-03,C006,P006,2,8.0,16.0
T0367,2026-02-04,C007,P007,3,9.0,27.0
T0368,2026-03-05,C008,P008,4,10.0,40.0
T0369,2026-01-06,C009,P009,5,2.0,10.0
T0370,2026-02-07,C010,P010,1,3.0,3.0
T0371,2026-03-08,C011,P011,2,4.0,8.0
T0372,2026-01-09,C012,P012,3,5.0,15.0
T0373,2026-02-10,C013,P013,4,6.0,24.0
T0374,2026-03-11,C014,P014,5,7.0,35.0
T0375,2026-01-12,C015,P015,1,8.0,8.0
T0376,2026-02-13,C016,P016,2,9.0,18.0
T0377,2026-03-14,C017,P017,3,10.0,30.0
T0378,2026-01-15,C018,P018,4,2.0,8.0
T0379,2026-02-16,C019,P019,5,3.0,15.0
T0380,2026-03-17,C020,P000,1,4.0,4.0
T0381,2026-01-18,C021,P001,2,5.0,10.0
T0382,2026-02-19,C022,P002,3,6.0,18.0
T0383,2026-03-20,C023,P003,4,7.0,28.0
T0384,2026-01-21,C024,P004,5,8.0,40.0
T0385,2026-02-22,C025,P005,1,9.0,9.0
T0386,2026-03-23,C026,P006,2,10.0,20.0
T0387,2026-01-24,C027,P007,3,2.0,6.0
T0388,2026-02-25,C028,P008,4,3.0,12.0
T0389,2026-03-26,C029,P009,5,4.0,20.0
T0390,2026-01-27,C030,P010,1,5.0,5.0
T0391,2026-02-28,C031,P011,2,6.0,12.0
T0392,2026-03-01,C032,P012,3,7.0,21.0
T0393,2026-01-02,C033,P013,4,8.0,32.0
T0394,2026-02-03,C034,P014,5,9.0,45.0
T0395,2026-03-04,C035,P015,1,10.0,10.0
T0396,2026-01-05,C036,P016,2,2.0,4.0
T0397,2026-02-06,C037,P017,3,3.0,9.0
T0398,2026-03-07,C038,P018,4,4.0,16.0
T0399,2026-01-08,C039,P019,5,5.0,25.0
T0400,2026-02-09,C000,P000,1,6.0,6.0
T0401,2026-03-10,C001,P001,2,7.0,14.0
T0402,2026-01-11,C002,P002,3,8.0,24.0
T0403,2026-02-12,C003,P003,4,9.0,36.0
T0404,2026-03-13,C004,P004,5,10.0,50.0
T0405,2026-01-14,C005,P005,1,2.0,2.0
T0406,2026-02-15,C006,P006,2,3.0,6.0
T0407,2026-03-16,C007,P007,3,4.0,12.0
T0408,2026-01-17,C008,P008,4,5.0,20.0
T0409,2026-02-18,C009,P009,5,6.0,30.0
T0410,2026-03-19,C010,P010,1,7.0,7.0
T0411,2026-01-20,C011,P011,2,8.0,16.0
T0412,2026-02-21,C012,P012,3,9.0,27.0
T0413,2026-03-22,C013,P013,4,10.0,40.0
T0414,2026-01-23,C014,P014,5,2.0,10.0
T0415,2026-02-24,C015,P015,1,3.0,3.0
T0416,2026-03-25,C016,P016,2,4.0,8.0
T0417,2026-01-26,C017,P017,3,5.0,15.0
T0418,2026-02-27,C018,P018,4,6.0,24.0
T0419,2026-03-28,C019,P019,5,7.0,35.0
T0420,2026-01-01,C020,P000,1,8.0,8.0
T0421,2026-02-02,C021,P001,2,9.0,18.0
T0422,2026-03-03,C022,P002,3,10.0,30.0
T0423,2026-01-04,C023,P003,4,2.0,8.0
T0424,2026-02-05,C024,P004,5,3.0,15.0
T0425,2026-03-06,C025,P005,1,4.0,4.0
T0426,2026-01-07,C026,P006,2,5.0,10.0
T0427,2026-02-08,C027,P007,3,6.0,18.0
T0428,2026-03-09,C028,P008,4,7.0,28.0
T0429,2026-01-10,C029,P009,5,8.0,40.0
T0430,2026-02-11,C030,P010,1,9.0,9.0
T0431,2026-03-12,C031,P011,2,10.0,20.0
T0432,2026-01-13,C032,P012,3,2.0,6.0
T0433,2026-02-14,C033,P013,4,3.0,12.0
T0434,2026-03-15,C034,P014,5,4.0,20.0
T0435,2026-01-16,C035,P015,1,5.0,5.0
T0436,2026-02-17,C036,P016,2,6.0,12.0
T0437,2026-03-18,C037,P017,3,7.0,21.0
T0438,2026-01-19,C038,P018,4,8.0,32.0
T0439,2026-02-20,C039,P019,5,9.0,45.0
T0440,2026-03-21,C000,P000,1,10.0,10.0
T0441,2026-01-22,C001,P001,2,2.0,4.0
T0442,2026-02-23,C002,P002,3,3.0,9.0
T0443,2026-03-24,C003,P003,4,4.0,16.0
T0444,2026-01-25,C004,P004,5,5.0,25.0
T0445,2026-02-26,C005,P005,1,6.0,6.0
T0446,2026-03-27,C006,P006,2,7.0,14.0
T0447,2026-01-28,C007,P007,3,8.0,24.0
T0448,2026-02-01,C008,P008,4,9.0,36.0
T0449,2026-03-02,C009,P009,5,10.0,50.0
T0450,2026-01-03,C010,P010,1,2.0,2.0
T0451,2026-02-04,C011,P011,2,3.0,6.0
T0452,2026-03-05,C012,P012,3,4.0,12.0
T0453,2026-01-06,C013,P013,4,5.0,20.0
T0454,2026-02-07,C014,P014,5,6.0,30.0
T0455,2026-03-08,C015,P015,1,7.0,7.0
T0456,2026-01-09,C016,P016,2,8.0,16.0
T0457,2026-02-10,C017,P017,3,9.0,27.0
T0458,2026-03-11,C018,P018,4,10.0,40.0
T0459,2026-01-12,C019,P019,5,2.0,10.0
T0460,2026-02-13,C020,P000,1,3.0,3.0
T0461,2026-03-14,C021,P001,2,4.0,8.0
T0462,2026-01-15,C022,P002,3,5.0,15.0
T0463,2026-02-16,C023,P003,4,6.0,24.0
T0464,2026-03-17,C024,P004,5,7.0,35.0
T0465,2026-01-18,C025,P005,1,8.0,8.0
T0466,2026-02-19,C026,P006,2,9.0,18.0
T0467,2026-03-20,C027,P007,3,10.0,30.0
T0468,2026-01-21,C028,P008,4,2.0,8.0
T0469,2026-02-22,C029,P009,5,3.0,15.0
T0470,2026-03-23,C030,P010,1,4.0,4.0
T0471,2026-01-24,C031,P011,2,5.0,10.0
T0472,2026-02-25,C032,P012,3,6.0,18.0
T0473,2026-03-26,C033,P013,4,7.0,28.0
T0474,2026-01-27,C034,P014,5,8.0,40.0
T0475,2026-02-28,C035,P015,1,9.0,9.0
T0476,2026-03-01,C036,P016,2,10.0,20.0
T0477,2026-01-02,C037,P017,3,2.0,6.0
T0478,2026-02-03,C038,P018,4,3.0,12.0
T0479,2026-03-04,C039,P019,5,4.0,20.0
T0480,2026-01-05,C000,P000,1,5.0,5.0
T0481,2026-02-06,C001,P001,2,6.0,12.0
T0482,2026-03-07,C002,P002,3,7.0,21.0
T0483,2026-01-08,C003,P003,4,8.0,32.0
T0484,2026-02-09,C004,P004,5,9.0,45.0
T0485,2026-03-10,C005,P005,1,10.0,10.0
T0486,2026-01-11,C006,P006,2,2.0,4.0
T0487,2026-02-12,C007,P007,3,3.0,9.0
T0488,2026-03-13,C008,P008,4,4.0,16.0
T0489,2026-01-14,C009,P009,5,5.0,25.0
T0490,2026-02-15,C010,P010,1,6.0,6.0
T0491,2026-03-16,C011,P011,2,7.0,14.0
T0492,2026-01-17,C012,P012,3,8.0,24.0
T0493,2026-02-18,C013,P013,4,9.0,36.0
T0494,2026-03-19,C014,P014,5,10.0,50.0
T0495,2026-01-20,C015,P015,1,2.0,2.0
T0496,2026-02-21,C016,P016,2,3.0,6.0
T0497,2026-03-22,C017,P017,3,4.0,12.0
T0498,2026-01-23,C018,P018,4,5.0,20.0
T0499,2026-02-24,C019,P019,5,6.0,30.0
T0500,2026-03-25,C020,P000,1,7.0,7.0
T0501,2026-01-26,C021,P001,2,8.0,16.0
T0502,2026-02-27,C022,P002,3,9.0,27.0
T0503,2026-03-28,C023,P003,4,10.0,40.0
T0504,2026-01-01,C024,P004,5,2.0,10.0
T0505,2026-02-02,C025,P005,1,3.0,3.0
T0506,2026-03-03,C026,P006,2,4.0,8.0
T0507,2026-01-04,C027,P007,3,5.0,15.0
T0508,2026-02-05,C028,P008,4,6.0,24.0
T0509,2026-03-06,C029,P009,5,7.0,35.0
T0510,2026-01-07,C030,P010,1,8.0,8.0
T0511,2026-02-08,C031,P011,2,9.0,18.0
T0512,2026-03-09,C032,P012,3,10.0,30.0
T0513,2026-01-10,C033,P013,4,2.0,8.0
T0514,2026-02-11,C034,P014,5,3.0,15.0
T0515,2026-03-12,C035,P015,1,4.0,4.0
